,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
5070,3498,12,17,21,25,28,04/02/2011,2011,2,4
5071,3497,2,5,7,13,18,03/02/2011,2011,2,3
5072,3496,5,7,13,24,25,02/02/2011,2011,2,2
5073,3495,1,4,10,18,22,01/02/2011,2011,2,1
5074,3494,9,14,15,23,28,31/01/2011,2011,1,31
5075,3493,4,10,15,18,19,30/01/2011,2011,1,30
5076,3492,1,13,18,19,25,29/01/2011,2011,1,29
5077,3491,2,6,8,19,22,28/01/2011,2011,1,28
5078,3490,2,9,10,14,24,27/01/2011,2011,1,27
5079,3489,2,6,14,20,28,26/01/2011,2011,1,26
5080,3488,2,4,17,24,26,25/01/2011,2011,1,25
5081,3487,2,5,6,15,22,24/01/2011,2011,1,24
5082,3486,3,4,19,21,23,23/01/2011,2011,1,23
5083,3485,2,4,5,21,26,22/01/2011,2011,1,22
5084,3484,5,16,22,24,26,21/01/2011,2011,1,21
5085,3483,1,9,13,19,23,20/01/2011,2011,1,20
5086,3482,1,5,8,12,13,19/01/2011,2011,1,19
5087,3481,12,13,15,21,24,18/01/2011,2011,1,18
5088,3480,1,6,7,17,28,17/01/2011,2011,1,17
5089,3479,12,13,15,17,23,16/01/2011,2011,1,16
5090,3478,1,6,21,22,27,15/01/2011,2011,1,15
5091,3477,5,8,12,19,25,14/01/2011,2011,1,14
5092,3476,12,13,17,21,24,13/01/2011,2011,1,13
5093,3475,1,3,8,18,21,12/01/2011,2011,1,12
5094,3474,2,5,17,21,24,11/01/2011,2011,1,11
5095,3473,6,7,24,26,27,10/01/2011,2011,1,10
5096,3472,6,11,16,23,28,09/01/2011,2011,1,9
5097,3471,4,5,10,19,20,08/01/2011,2011,1,8
5098,3470,4,5,6,27,28,07/01/2011,2011,1,7
5099,3469,8,16,25,26,27,06/01/2011,2011,1,6
5100,3468,8,12,15,17,24,05/01/2011,2011,1,5
5101,3467,2,15,21,22,26,04/01/2011,2011,1,4
5102,3466,3,5,7,24,28,03/01/2011,2011,1,3
5103,3465,4,17,19,21,25,02/01/2011,2011,1,2
5104,3464,16,20,24,26,28,01/01/2011,2011,1,1
5105,3463,4,7,13,14,15,31/12/2010,2010,12,31
5106,3462,4,7,21,22,24,30/12/2010,2010,12,30
5107,3461,9,10,17,20,26,29/12/2010,2010,12,29
5108,3460,2,3,16,24,26,28/12/2010,2010,12,28
5109,3459,1,8,9,20,25,27/12/2010,2010,12,27
5110,3458,4,5,6,11,19,26/12/2010,2010,12,26
5111,3457,1,10,15,21,22,25/12/2010,2010,12,25
5112,3456,7,12,17,23,27,24/12/2010,2010,12,24
5113,3455,3,6,10,19,24,23/12/2010,2010,12,23
5114,3454,3,9,18,22,25,22/12/2010,2010,12,22
5115,3453,3,11,16,18,22,21/12/2010,2010,12,21
5116,3452,1,5,12,17,28,20/12/2010,2010,12,20
5117,3451,4,5,9,23,26,19/12/2010,2010,12,19
5118,3450,1,2,11,20,28,18/12/2010,2010,12,18
5119,3449,1,9,17,20,24,17/12/2010,2010,12,17
5120,3448,4,9,20,21,26,16/12/2010,2010,12,16
5121,3447,3,6,9,10,11,15/12/2010,2010,12,15
5122,3446,11,12,16,19,25,14/12/2010,2010,12,14
5123,3445,6,7,11,19,22,13/12/2010,2010,12,13
5124,3444,2,9,17,25,28,12/12/2010,2010,12,12
5125,3443,13,15,17,18,21,11/12/2010,2010,12,11
5126,3442,1,7,8,16,18,10/12/2010,2010,12,10
5127,3441,6,8,14,19,28,09/12/2010,2010,12,9
5128,3440,8,14,16,21,25,08/12/2010,2010,12,8
5129,3439,8,13,21,23,25,07/12/2010,2010,12,7
5130,3438,2,6,12,16,22,06/12/2010,2010,12,6
5131,3437,4,6,16,19,20,05/12/2010,2010,12,5
5132,3436,16,17,19,22,27,04/12/2010,2010,12,4
5133,3435,3,4,12,18,23,03/12/2010,2010,12,3
5134,3434,6,17,20,21,25,02/12/2010,2010,12,2
5135,3433,4,7,10,17,25,01/12/2010,2010,12,1
5136,3432,8,11,12,18,20,30/11/2010,2010,11,30
5137,3431,19,20,24,25,28,29/11/2010,2010,11,29
5138,3430,1,2,19,22,24,28/11/2010,2010,11,28
5139,3429,1,4,9,12,27,27/11/2010,2010,11,27
5140,3428,11,13,17,23,28,26/11/2010,2010,11,26
5141,3427,5,7,13,23,24,25/11/2010,2010,11,25
5142,3426,5,14,18,21,26,24/11/2010,2010,11,24
5143,3425,4,5,11,13,22,23/11/2010,2010,11,23
5144,3424,7,8,15,19,23,22/11/2010,2010,11,22
5145,3423,8,9,16,25,26,21/11/2010,2010,11,21
5146,3422,6,11,14,16,19,20/11/2010,2010,11,20
5147,3421,2,4,23,24,28,19/11/2010,2010,11,19
5148,3420,10,16,20,21,28,18/11/2010,2010,11,18
5149,3419,1,12,15,26,27,17/11/2010,2010,11,17
5150,3418,2,5,12,14,27,16/11/2010,2010,11,16
5151,3417,7,13,20,22,24,15/11/2010,2010,11,15
5152,3416,4,17,18,20,27,14/11/2010,2010,11,14
5153,3415,1,4,8,18,21,13/11/2010,2010,11,13
5154,3414,5,7,12,17,22,12/11/2010,2010,11,12
5155,3413,12,13,19,20,26,11/11/2010,2010,11,11
5156,3412,3,4,10,12,25,10/11/2010,2010,11,10
5157,3411,9,10,12,25,28,09/11/2010,2010,11,9
5158,3410,1,12,15,18,27,08/11/2010,2010,11,8
5159,3409,3,8,9,12,22,07/11/2010,2010,11,7
5160,3408,9,10,14,18,22,06/11/2010,2010,11,6
5161,3407,18,22,23,25,28,05/11/2010,2010,11,5
5162,3406,5,18,23,24,25,04/11/2010,2010,11,4
5163,3405,9,11,16,23,25,03/11/2010,2010,11,3
5164,3404,4,9,10,11,14,02/11/2010,2010,11,2
5165,3403,3,5,9,21,26,01/11/2010,2010,11,1
5166,3402,5,6,12,21,28,31/10/2010,2010,10,31
5167,3401,1,7,22,23,26,30/10/2010,2010,10,30
5168,3400,13,15,20,24,26,29/10/2010,2010,10,29
5169,3399,3,5,12,17,22,28/10/2010,2010,10,28
5170,3398,4,11,19,24,28,27/10/2010,2010,10,27
5171,3397,2,4,6,10,24,26/10/2010,2010,10,26
5172,3396,2,4,14,25,28,25/10/2010,2010,10,25
5173,3395,12,15,16,23,26,24/10/2010,2010,10,24
5174,3394,3,14,20,22,23,23/10/2010,2010,10,23
5175,3393,12,16,22,23,28,22/10/2010,2010,10,22
5176,3392,13,19,20,21,24,21/10/2010,2010,10,21
5177,3391,3,6,11,15,22,20/10/2010,2010,10,20
5178,3390,1,2,10,23,24,19/10/2010,2010,10,19
5179,3389,11,15,21,24,28,18/10/2010,2010,10,18
5180,3388,8,13,16,18,22,17/10/2010,2010,10,17
5181,3387,1,10,21,23,28,16/10/2010,2010,10,16
5182,3386,7,12,13,24,27,15/10/2010,2010,10,15
5183,3385,1,13,19,20,26,14/10/2010,2010,10,14
5184,3384,4,9,12,14,16,13/10/2010,2010,10,13
5185,3383,2,10,13,19,28,12/10/2010,2010,10,12
5186,3382,4,7,8,13,23,11/10/2010,2010,10,11
5187,3381,10,11,14,19,21,10/10/2010,2010,10,10
5188,3380,1,16,19,25,28,09/10/2010,2010,10,9
5189,3379,7,10,13,16,26,08/10/2010,2010,10,8
5190,3378,11,18,20,21,28,07/10/2010,2010,10,7
5191,3377,7,10,16,25,27,06/10/2010,2010,10,6
5192,3376,11,16,25,26,27,05/10/2010,2010,10,5
5193,3375,8,15,16,18,26,04/10/2010,2010,10,4
5194,3374,4,8,9,16,28,03/10/2010,2010,10,3
5195,3373,7,9,16,20,24,02/10/2010,2010,10,2
5196,3372,4,7,10,19,28,01/10/2010,2010,10,1
5197,3371,10,13,18,20,25,30/09/2010,2010,9,30
5198,3370,4,9,15,16,19,29/09/2010,2010,9,29
5199,3369,5,6,13,17,18,28/09/2010,2010,9,28
5200,3368,10,12,23,24,25,27/09/2010,2010,9,27
5201,3367,7,8,14,18,26,26/09/2010,2010,9,26
5202,3366,2,7,10,16,28,25/09/2010,2010,9,25
5203,3365,4,5,6,17,27,24/09/2010,2010,9,24
5204,3364,8,14,16,25,28,23/09/2010,2010,9,23
5205,3363,1,2,14,15,23,22/09/2010,2010,9,22
5206,3362,13,15,18,20,21,21/09/2010,2010,9,21
5207,3361,2,10,14,23,26,20/09/2010,2010,9,20
5208,3360,1,4,7,14,27,19/09/2010,2010,9,19
5209,3359,8,11,17,18,20,18/09/2010,2010,9,18
5210,3358,2,5,8,20,25,17/09/2010,2010,9,17
5211,3357,10,13,15,24,26,16/09/2010,2010,9,16
5212,3356,2,13,15,18,22,15/09/2010,2010,9,15
5213,3355,3,6,11,17,24,14/09/2010,2010,9,14
5214,3354,6,13,15,21,25,13/09/2010,2010,9,13
5215,3353,13,16,19,20,25,12/09/2010,2010,9,12
5216,3352,9,15,16,18,23,11/09/2010,2010,9,11
5217,3351,8,12,19,20,26,10/09/2010,2010,9,10
5218,3350,6,14,15,17,27,09/09/2010,2010,9,9
5219,3349,5,11,12,17,27,08/09/2010,2010,9,8
5220,3348,2,8,10,13,19,07/09/2010,2010,9,7
5221,3347,1,12,25,27,28,06/09/2010,2010,9,6
5222,3346,7,8,16,20,22,05/09/2010,2010,9,5
5223,3345,6,14,16,27,28,04/09/2010,2010,9,4
5224,3344,4,8,10,19,20,03/09/2010,2010,9,3
5225,3343,3,7,10,11,27,02/09/2010,2010,9,2
5226,3342,7,9,15,17,26,01/09/2010,2010,9,1
5227,3341,9,11,14,15,26,31/08/2010,2010,8,31
5228,3340,7,10,18,19,21,30/08/2010,2010,8,30
5229,3339,1,7,8,11,26,29/08/2010,2010,8,29
5230,3338,3,6,17,19,27,28/08/2010,2010,8,28
5231,3337,1,8,14,17,23,27/08/2010,2010,8,27
5232,3336,2,18,19,24,27,26/08/2010,2010,8,26
5233,3335,17,21,23,25,26,25/08/2010,2010,8,25
5234,3334,6,10,18,22,26,24/08/2010,2010,8,24
5235,3333,4,6,20,24,26,23/08/2010,2010,8,23
5236,3332,2,4,10,12,22,22/08/2010,2010,8,22
5237,3331,10,14,17,20,21,21/08/2010,2010,8,21
5238,3330,1,11,12,18,26,20/08/2010,2010,8,20
5239,3329,2,12,15,21,26,19/08/2010,2010,8,19
5240,3328,5,6,9,20,21,18/08/2010,2010,8,18
5241,3327,1,9,12,13,26,17/08/2010,2010,8,17
5242,3326,2,4,12,14,20,16/08/2010,2010,8,16
5243,3325,1,11,18,20,23,15/08/2010,2010,8,15
5244,3324,3,11,13,18,19,14/08/2010,2010,8,14
5245,3323,1,4,6,13,23,13/08/2010,2010,8,13
5246,3322,1,5,16,24,25,12/08/2010,2010,8,12
5247,3321,1,16,17,18,19,11/08/2010,2010,8,11
5248,3320,14,17,23,24,27,10/08/2010,2010,8,10
5249,3319,2,12,18,25,27,09/08/2010,2010,8,9
5250,3318,4,9,19,23,28,08/08/2010,2010,8,8
5251,3317,2,9,14,21,25,07/08/2010,2010,8,7
5252,3316,4,6,15,18,27,06/08/2010,2010,8,6
5253,3315,6,8,20,27,28,05/08/2010,2010,8,5
5254,3314,5,7,18,20,25,04/08/2010,2010,8,4
5255,3313,2,6,13,14,21,03/08/2010,2010,8,3
5256,3312,12,16,20,22,27,02/08/2010,2010,8,2
5257,3311,5,10,16,21,22,01/08/2010,2010,8,1
5258,3310,4,5,14,17,21,31/07/2010,2010,7,31
5259,3309,4,8,9,11,15,30/07/2010,2010,7,30
5260,3308,6,14,17,20,27,29/07/2010,2010,7,29
5261,3307,2,8,15,23,28,28/07/2010,2010,7,28
5262,3306,2,3,23,24,27,27/07/2010,2010,7,27
5263,3305,6,8,11,14,26,26/07/2010,2010,7,26
5264,3304,5,6,15,21,24,25/07/2010,2010,7,25
5265,3303,1,12,16,18,19,24/07/2010,2010,7,24
5266,3302,5,15,17,19,23,23/07/2010,2010,7,23
5267,3301,7,11,18,21,22,22/07/2010,2010,7,22
5268,3300,5,7,15,18,28,21/07/2010,2010,7,21
5269,3299,5,13,18,20,28,20/07/2010,2010,7,20
5270,3298,4,6,8,11,18,19/07/2010,2010,7,19
5271,3297,3,12,14,18,19,18/07/2010,2010,7,18
5272,3296,8,12,14,19,26,17/07/2010,2010,7,17
5273,3295,6,10,15,18,26,16/07/2010,2010,7,16
5274,3294,1,2,16,20,23,15/07/2010,2010,7,15
5275,3293,4,9,15,19,21,14/07/2010,2010,7,14
5276,3292,7,11,12,14,28,13/07/2010,2010,7,13
5277,3291,4,7,16,18,19,12/07/2010,2010,7,12
5278,3290,3,5,10,25,26,11/07/2010,2010,7,11
5279,3289,8,15,21,23,24,10/07/2010,2010,7,10
5280,3288,7,11,17,20,26,09/07/2010,2010,7,9
5281,3287,2,3,6,10,23,08/07/2010,2010,7,8
5282,3286,4,6,12,13,28,07/07/2010,2010,7,7
5283,3285,3,9,17,20,27,06/07/2010,2010,7,6
5284,3284,1,6,7,18,22,05/07/2010,2010,7,5
5285,3283,2,10,18,24,27,04/07/2010,2010,7,4
5286,3282,3,14,17,26,28,03/07/2010,2010,7,3
5287,3281,12,15,16,22,24,02/07/2010,2010,7,2
5288,3280,2,5,15,20,21,01/07/2010,2010,7,1
5289,3279,12,15,17,18,23,30/06/2010,2010,6,30
5290,3278,2,3,6,7,22,29/06/2010,2010,6,29
5291,3277,5,10,11,19,23,28/06/2010,2010,6,28
5292,3276,1,3,10,12,13,27/06/2010,2010,6,27
5293,3275,13,15,17,23,27,26/06/2010,2010,6,26
5294,3274,1,7,11,25,28,25/06/2010,2010,6,25
5295,3273,4,7,9,19,25,24/06/2010,2010,6,24
5296,3272,1,7,22,26,27,23/06/2010,2010,6,23
5297,3271,3,10,11,25,27,22/06/2010,2010,6,22
5298,3270,7,8,10,11,27,21/06/2010,2010,6,21
5299,3269,7,13,17,19,25,20/06/2010,2010,6,20
5300,3268,9,18,22,26,28,19/06/2010,2010,6,19
5301,3267,4,10,12,15,22,18/06/2010,2010,6,18
5302,3266,3,6,12,15,19,17/06/2010,2010,6,17
5303,3265,2,4,7,15,25,16/06/2010,2010,6,16
5304,3264,2,7,11,22,26,15/06/2010,2010,6,15
5305,3263,3,5,9,13,27,14/06/2010,2010,6,14
5306,3262,2,16,19,20,24,13/06/2010,2010,6,13
5307,3261,2,7,9,15,17,12/06/2010,2010,6,12
5308,3260,4,10,19,21,23,11/06/2010,2010,6,11
5309,3259,8,12,19,23,28,10/06/2010,2010,6,10
5310,3258,7,17,20,21,23,09/06/2010,2010,6,9
5311,3257,9,11,16,18,21,08/06/2010,2010,6,8
5312,3256,3,11,19,24,27,07/06/2010,2010,6,7
5313,3255,4,7,16,26,27,06/06/2010,2010,6,6
5314,3254,2,16,18,26,28,05/06/2010,2010,6,5
5315,3253,11,15,16,17,25,04/06/2010,2010,6,4
5316,3252,1,4,11,13,19,03/06/2010,2010,6,3
5317,3251,2,13,15,22,28,02/06/2010,2010,6,2
5318,3250,5,8,19,21,23,01/06/2010,2010,6,1
5319,3249,3,11,14,16,27,31/05/2010,2010,5,31
5320,3248,5,6,12,24,28,30/05/2010,2010,5,30
5321,3247,6,10,11,18,19,29/05/2010,2010,5,29
5322,3246,7,12,22,24,28,28/05/2010,2010,5,28
5323,3245,1,8,22,26,28,27/05/2010,2010,5,27
5324,3244,1,5,6,21,23,26/05/2010,2010,5,26
5325,3243,10,13,16,24,25,25/05/2010,2010,5,25
5326,3242,1,6,23,24,25,24/05/2010,2010,5,24
5327,3241,10,15,16,19,21,23/05/2010,2010,5,23
5328,3240,4,12,14,17,28,22/05/2010,2010,5,22
5329,3239,1,11,17,18,28,21/05/2010,2010,5,21
5330,3238,1,3,17,19,21,20/05/2010,2010,5,20
5331,3237,13,15,17,24,26,19/05/2010,2010,5,19
5332,3236,9,20,22,25,26,18/05/2010,2010,5,18
5333,3235,1,2,3,8,23,17/05/2010,2010,5,17
5334,3234,8,16,22,23,26,16/05/2010,2010,5,16
5335,3233,1,8,13,17,18,15/05/2010,2010,5,15
5336,3232,10,11,16,17,18,14/05/2010,2010,5,14
5337,3231,4,18,24,27,28,13/05/2010,2010,5,13
5338,3230,1,6,10,21,22,12/05/2010,2010,5,12
5339,3229,10,14,19,26,28,11/05/2010,2010,5,11
5340,3228,1,7,8,19,25,10/05/2010,2010,5,10
5341,3227,1,4,16,23,24,09/05/2010,2010,5,9
5342,3226,7,15,21,22,28,08/05/2010,2010,5,8
5343,3225,5,6,24,26,27,07/05/2010,2010,5,7
5344,3224,1,3,4,19,22,06/05/2010,2010,5,6
5345,3223,9,14,17,24,27,05/05/2010,2010,5,5
5346,3222,4,6,20,26,27,04/05/2010,2010,5,4
5347,3221,5,8,12,24,26,03/05/2010,2010,5,3
5348,3220,4,9,11,15,19,02/05/2010,2010,5,2
5349,3219,8,11,19,21,25,01/05/2010,2010,5,1
5350,3218,12,14,18,19,27,30/04/2010,2010,4,30
5351,3217,10,12,18,25,26,29/04/2010,2010,4,29
5352,3216,14,15,18,22,24,28/04/2010,2010,4,28
5353,3215,7,14,16,21,24,27/04/2010,2010,4,27
5354,3214,1,12,17,27,28,26/04/2010,2010,4,26
5355,3213,3,9,18,19,27,25/04/2010,2010,4,25
5356,3212,1,9,10,19,27,24/04/2010,2010,4,24
5357,3211,7,14,15,25,26,23/04/2010,2010,4,23
5358,3210,12,14,17,20,25,22/04/2010,2010,4,22
5359,3209,8,9,22,23,24,21/04/2010,2010,4,21
5360,3208,4,9,16,20,21,20/04/2010,2010,4,20
5361,3207,6,13,17,21,28,19/04/2010,2010,4,19
5362,3206,2,3,8,16,25,18/04/2010,2010,4,18
5363,3205,13,21,23,25,27,17/04/2010,2010,4,17
5364,3204,5,7,11,13,28,16/04/2010,2010,4,16
5365,3203,3,8,18,20,26,15/04/2010,2010,4,15
5366,3202,12,17,19,25,28,14/04/2010,2010,4,14
5367,3201,2,10,14,21,25,13/04/2010,2010,4,13
5368,3200,5,6,13,15,18,12/04/2010,2010,4,12
5369,3199,1,6,9,22,28,11/04/2010,2010,4,11
5370,3198,11,18,19,23,27,10/04/2010,2010,4,10
5371,3197,6,7,17,20,28,09/04/2010,2010,4,9
5372,3196,6,7,11,16,22,08/04/2010,2010,4,8
5373,3195,3,5,14,18,26,07/04/2010,2010,4,7
5374,3194,1,13,18,22,24,06/04/2010,2010,4,6
5375,3193,3,5,14,20,22,05/04/2010,2010,4,5
5376,3192,14,15,17,21,26,04/04/2010,2010,4,4
5377,3191,3,12,18,23,28,03/04/2010,2010,4,3
5378,3190,9,10,15,24,27,02/04/2010,2010,4,2
5379,3189,3,9,10,12,22,01/04/2010,2010,4,1
5380,3188,5,6,15,24,28,31/03/2010,2010,3,31
5381,3187,13,18,20,22,24,30/03/2010,2010,3,30
5382,3186,3,7,13,18,21,29/03/2010,2010,3,29
5383,3185,3,10,13,14,20,28/03/2010,2010,3,28
5384,3184,2,12,16,19,24,27/03/2010,2010,3,27
5385,3183,5,14,16,24,28,26/03/2010,2010,3,26
5386,3182,9,10,21,27,28,25/03/2010,2010,3,25
5387,3181,9,12,14,25,28,24/03/2010,2010,3,24
5388,3180,3,8,16,23,26,23/03/2010,2010,3,23
5389,3179,4,8,12,13,17,22/03/2010,2010,3,22
5390,3178,3,5,9,16,21,21/03/2010,2010,3,21
5391,3177,6,7,11,17,22,20/03/2010,2010,3,20
5392,3176,7,16,19,20,28,19/03/2010,2010,3,19
5393,3175,1,7,16,23,27,18/03/2010,2010,3,18
5394,3174,1,6,11,14,20,17/03/2010,2010,3,17
5395,3173,3,11,22,25,27,16/03/2010,2010,3,16
5396,3172,4,15,16,21,25,15/03/2010,2010,3,15
5397,3171,4,12,16,23,25,14/03/2010,2010,3,14
5398,3170,1,3,16,23,25,13/03/2010,2010,3,13
5399,3169,3,5,11,20,22,12/03/2010,2010,3,12
5400,3168,2,10,12,21,24,11/03/2010,2010,3,11
5401,3167,6,10,21,25,26,10/03/2010,2010,3,10
5402,3166,4,19,20,25,26,09/03/2010,2010,3,9
5403,3165,8,10,15,16,28,08/03/2010,2010,3,8
5404,3164,7,8,14,17,27,07/03/2010,2010,3,7
5405,3163,5,7,9,13,17,06/03/2010,2010,3,6
5406,3162,4,8,15,17,20,05/03/2010,2010,3,5
5407,3161,2,10,14,18,27,04/03/2010,2010,3,4
5408,3160,3,4,12,19,27,03/03/2010,2010,3,3
5409,3159,2,6,8,10,11,02/03/2010,2010,3,2
5410,3158,4,9,10,22,28,01/03/2010,2010,3,1
5411,3157,12,13,23,25,28,28/02/2010,2010,2,28
5412,3156,5,16,18,19,23,27/02/2010,2010,2,27
5413,3155,3,4,7,19,24,26/02/2010,2010,2,26
5414,3154,1,6,11,12,19,25/02/2010,2010,2,25
5415,3153,4,6,16,17,19,24/02/2010,2010,2,24
5416,3152,7,8,12,13,18,23/02/2010,2010,2,23
5417,3151,4,16,17,23,25,22/02/2010,2010,2,22
5418,3150,10,18,19,26,27,21/02/2010,2010,2,21
5419,3149,5,6,9,12,23,20/02/2010,2010,2,20
5420,3148,5,6,15,19,27,19/02/2010,2010,2,19
5421,3147,7,10,16,17,24,18/02/2010,2010,2,18
5422,3146,5,10,11,13,19,17/02/2010,2010,2,17
5423,3145,3,7,15,24,28,16/02/2010,2010,2,16
5424,3144,1,4,12,13,20,15/02/2010,2010,2,15
5425,3143,1,13,15,18,22,14/02/2010,2010,2,14
5426,3142,1,7,13,15,21,13/02/2010,2010,2,13
5427,3141,3,7,15,21,26,12/02/2010,2010,2,12
5428,3140,13,14,16,20,25,11/02/2010,2010,2,11
5429,3139,1,6,9,16,27,10/02/2010,2010,2,10
5430,3138,8,15,22,23,26,09/02/2010,2010,2,9
5431,3137,4,6,10,15,25,08/02/2010,2010,2,8
5432,3136,1,9,18,20,24,07/02/2010,2010,2,7
5433,3135,7,11,12,18,27,06/02/2010,2010,2,6
5434,3134,1,2,7,15,23,05/02/2010,2010,2,5
5435,3133,4,5,8,16,20,04/02/2010,2010,2,4
5436,3132,1,6,19,20,28,03/02/2010,2010,2,3
5437,3131,3,4,17,19,22,02/02/2010,2010,2,2
5438,3130,5,10,12,21,28,01/02/2010,2010,2,1
5439,3129,5,10,18,20,28,31/01/2010,2010,1,31
5440,3128,9,11,15,22,26,30/01/2010,2010,1,30
5441,3127,6,9,19,21,24,29/01/2010,2010,1,29
5442,3126,2,6,9,13,17,28/01/2010,2010,1,28
5443,3125,5,6,8,13,17,27/01/2010,2010,1,27
5444,3124,3,11,13,21,24,26/01/2010,2010,1,26
5445,3123,1,4,7,8,22,25/01/2010,2010,1,25
5446,3122,5,11,16,24,26,24/01/2010,2010,1,24
5447,3121,2,3,13,19,27,23/01/2010,2010,1,23
5448,3120,9,19,23,25,27,22/01/2010,2010,1,22
5449,3119,1,2,18,23,27,21/01/2010,2010,1,21
5450,3118,2,6,13,21,27,20/01/2010,2010,1,20
5451,3117,8,9,14,22,24,19/01/2010,2010,1,19
5452,3116,4,17,20,23,24,18/01/2010,2010,1,18
5453,3115,4,5,6,13,24,17/01/2010,2010,1,17
5454,3114,3,17,24,25,27,16/01/2010,2010,1,16
5455,3113,2,8,12,15,21,15/01/2010,2010,1,15
5456,3112,8,12,16,19,26,14/01/2010,2010,1,14
5457,3111,1,2,11,12,24,13/01/2010,2010,1,13
5458,3110,15,16,19,26,27,12/01/2010,2010,1,12
5459,3109,6,13,18,19,22,11/01/2010,2010,1,11
5460,3108,3,5,17,20,27,10/01/2010,2010,1,10
5461,3107,2,8,12,20,21,09/01/2010,2010,1,9
5462,3106,8,10,15,18,27,08/01/2010,2010,1,8
5463,3105,9,19,20,23,26,07/01/2010,2010,1,7
5464,3104,6,10,17,26,27,06/01/2010,2010,1,6
5465,3103,12,17,19,23,27,05/01/2010,2010,1,5
5466,3102,2,8,9,17,21,04/01/2010,2010,1,4
5467,3101,5,8,20,26,27,03/01/2010,2010,1,3
5468,3100,3,5,11,16,26,02/01/2010,2010,1,2
5469,3099,5,7,10,18,27,01/01/2010,2010,1,1
5470,3098,2,11,12,16,26,31/12/2009,2009,12,31
5471,3097,1,3,9,11,25,30/12/2009,2009,12,30
5472,3096,9,16,19,20,22,29/12/2009,2009,12,29
5473,3095,14,16,22,24,26,28/12/2009,2009,12,28
5474,3094,7,17,18,19,28,27/12/2009,2009,12,27
5475,3093,3,4,13,22,24,26/12/2009,2009,12,26
5476,3092,3,12,18,19,24,25/12/2009,2009,12,25
5477,3091,13,15,16,19,20,24/12/2009,2009,12,24
5478,3090,9,11,19,22,24,23/12/2009,2009,12,23
5479,3089,9,11,13,18,20,22/12/2009,2009,12,22
5480,3088,11,17,19,20,22,21/12/2009,2009,12,21
5481,3087,9,13,17,22,25,20/12/2009,2009,12,20
5482,3086,8,10,14,26,27,19/12/2009,2009,12,19
5483,3085,3,9,13,18,20,18/12/2009,2009,12,18
5484,3084,1,5,12,13,23,17/12/2009,2009,12,17
5485,3083,2,15,19,22,26,16/12/2009,2009,12,16
5486,3082,9,14,16,24,28,15/12/2009,2009,12,15
5487,3081,1,6,15,22,26,14/12/2009,2009,12,14
5488,3080,2,6,15,19,21,13/12/2009,2009,12,13
5489,3079,6,8,13,20,26,12/12/2009,2009,12,12
5490,3078,3,5,16,19,25,11/12/2009,2009,12,11
5491,3077,3,4,13,22,25,10/12/2009,2009,12,10
5492,3076,9,10,11,17,19,09/12/2009,2009,12,9
5493,3075,7,8,12,14,20,08/12/2009,2009,12,8
5494,3074,1,6,16,23,27,07/12/2009,2009,12,7
5495,3073,7,11,17,20,25,06/12/2009,2009,12,6
5496,3072,2,7,13,24,26,05/12/2009,2009,12,5
5497,3071,3,5,6,10,18,04/12/2009,2009,12,4
5498,3070,1,9,16,19,21,03/12/2009,2009,12,3
5499,3069,4,9,10,11,27,02/12/2009,2009,12,2
5500,3068,12,16,21,23,24,01/12/2009,2009,12,1
5501,3067,8,17,20,21,25,30/11/2009,2009,11,30
5502,3066,1,2,6,12,22,29/11/2009,2009,11,29
5503,3065,5,7,19,21,23,28/11/2009,2009,11,28
5504,3064,2,12,18,22,23,27/11/2009,2009,11,27
5505,3063,3,11,15,21,24,26/11/2009,2009,11,26
5506,3062,2,8,22,23,26,25/11/2009,2009,11,25
5507,3061,1,7,8,9,23,24/11/2009,2009,11,24
5508,3060,4,10,17,19,27,23/11/2009,2009,11,23
5509,3059,8,11,14,16,21,22/11/2009,2009,11,22
5510,3058,7,11,18,25,28,21/11/2009,2009,11,21
5511,3057,5,20,22,25,28,20/11/2009,2009,11,20
5512,3056,1,4,20,25,27,19/11/2009,2009,11,19
5513,3055,1,7,17,19,20,18/11/2009,2009,11,18
5514,3054,4,8,17,24,28,17/11/2009,2009,11,17
5515,3053,7,9,15,18,26,16/11/2009,2009,11,16
5516,3052,5,15,16,19,25,15/11/2009,2009,11,15
5517,3051,4,8,14,20,28,14/11/2009,2009,11,14
5518,3050,8,11,18,19,20,13/11/2009,2009,11,13
5519,3049,3,4,11,16,21,12/11/2009,2009,11,12
5520,3048,8,12,13,20,26,11/11/2009,2009,11,11
5521,3047,2,5,7,17,27,10/11/2009,2009,11,10
5522,3046,4,8,12,21,27,09/11/2009,2009,11,9
5523,3045,4,6,20,24,26,08/11/2009,2009,11,8
5524,3044,11,13,17,22,23,07/11/2009,2009,11,7
5525,3043,13,19,20,23,28,06/11/2009,2009,11,6
5526,3042,3,9,15,18,19,05/11/2009,2009,11,5
5527,3041,4,7,9,23,28,04/11/2009,2009,11,4
5528,3040,9,20,24,25,26,03/11/2009,2009,11,3
5529,3039,2,5,10,12,13,02/11/2009,2009,11,2
5530,3038,2,14,15,17,22,01/11/2009,2009,11,1
5531,3037,4,5,9,16,28,31/10/2009,2009,10,31
5532,3036,1,3,10,25,26,30/10/2009,2009,10,30
5533,3035,5,6,8,21,23,29/10/2009,2009,10,29
5534,3034,2,4,8,21,22,28/10/2009,2009,10,28
